timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/01/20 17:59:16.964, 82 %, 72 %, 11299 MiB, 12288 MiB, 60, 126.30 W
2026/01/20 17:59:17.995, 86 %, 76 %, 11310 MiB, 12288 MiB, 60, 128.62 W
2026/01/20 17:59:19.021, 84 %, 75 %, 11310 MiB, 12288 MiB, 60, 124.24 W
2026/01/20 17:59:20.052, 84 %, 73 %, 11316 MiB, 12288 MiB, 60, 124.13 W
2026/01/20 17:59:21.076, 80 %, 69 %, 11312 MiB, 12288 MiB, 60, 125.02 W
2026/01/20 17:59:22.109, 82 %, 72 %, 11336 MiB, 12288 MiB, 60, 120.95 W
2026/01/20 17:59:23.134, 82 %, 64 %, 11336 MiB, 12288 MiB, 60, 120.68 W
2026/01/20 17:59:24.164, 85 %, 73 %, 11338 MiB, 12288 MiB, 60, 126.04 W
2026/01/20 17:59:25.190, 77 %, 69 %, 11330 MiB, 12288 MiB, 60, 124.27 W
2026/01/20 17:59:26.219, 87 %, 76 %, 11330 MiB, 12288 MiB, 60, 128.08 W
2026/01/20 17:59:27.244, 84 %, 71 %, 11339 MiB, 12288 MiB, 60, 123.85 W
2026/01/20 17:59:28.273, 84 %, 73 %, 11339 MiB, 12288 MiB, 60, 124.61 W
2026/01/20 17:59:29.298, 82 %, 72 %, 11338 MiB, 12288 MiB, 60, 127.86 W
2026/01/20 17:59:30.330, 85 %, 75 %, 11340 MiB, 12288 MiB, 60, 125.60 W
2026/01/20 17:59:31.355, 85 %, 75 %, 11335 MiB, 12288 MiB, 60, 125.67 W
2026/01/20 17:59:32.385, 84 %, 74 %, 11337 MiB, 12288 MiB, 60, 125.62 W
2026/01/20 17:59:33.410, 81 %, 72 %, 11325 MiB, 12288 MiB, 60, 124.05 W
2026/01/20 17:59:34.439, 82 %, 75 %, 11302 MiB, 12288 MiB, 60, 126.08 W
2026/01/20 17:59:35.465, 75 %, 71 %, 11310 MiB, 12288 MiB, 60, 122.90 W
2026/01/20 17:59:36.491, 84 %, 84 %, 11317 MiB, 12288 MiB, 60, 126.28 W
2026/01/20 17:59:37.516, 78 %, 76 %, 11318 MiB, 12288 MiB, 60, 126.32 W
2026/01/20 17:59:39.190, 78 %, 77 %, 11318 MiB, 12288 MiB, 60, 127.24 W
2026/01/20 17:59:40.212, 85 %, 84 %, 11314 MiB, 12288 MiB, 60, 128.85 W
2026/01/20 17:59:41.236, 82 %, 83 %, 11314 MiB, 12288 MiB, 61, 127.40 W
2026/01/20 17:59:42.256, 88 %, 89 %, 11317 MiB, 12288 MiB, 60, 132.50 W
2026/01/20 17:59:43.291, 83 %, 84 %, 11318 MiB, 12288 MiB, 60, 124.43 W
2026/01/20 17:59:44.313, 86 %, 84 %, 11318 MiB, 12288 MiB, 60, 128.77 W
2026/01/20 17:59:45.347, 86 %, 77 %, 11318 MiB, 12288 MiB, 61, 129.73 W
2026/01/20 17:59:46.368, 81 %, 73 %, 11307 MiB, 12288 MiB, 60, 127.83 W
2026/01/20 17:59:47.402, 87 %, 77 %, 11309 MiB, 12288 MiB, 60, 130.05 W
2026/01/20 17:59:48.423, 85 %, 74 %, 11309 MiB, 12288 MiB, 60, 130.95 W
2026/01/20 17:59:49.457, 82 %, 74 %, 11309 MiB, 12288 MiB, 60, 128.14 W
2026/01/20 17:59:50.477, 83 %, 74 %, 11300 MiB, 12288 MiB, 60, 128.98 W
2026/01/20 17:59:51.511, 84 %, 75 %, 11300 MiB, 12288 MiB, 61, 131.76 W
2026/01/20 17:59:52.532, 77 %, 67 %, 11339 MiB, 12288 MiB, 60, 127.60 W
2026/01/20 17:59:53.566, 91 %, 53 %, 11339 MiB, 12288 MiB, 61, 132.25 W
2026/01/20 17:59:54.586, 84 %, 75 %, 11333 MiB, 12288 MiB, 60, 129.51 W
2026/01/20 17:59:55.620, 83 %, 73 %, 11335 MiB, 12288 MiB, 60, 127.43 W
2026/01/20 17:59:56.640, 86 %, 76 %, 11335 MiB, 12288 MiB, 60, 130.08 W
2026/01/20 17:59:57.675, 85 %, 76 %, 11327 MiB, 12288 MiB, 61, 128.85 W
2026/01/20 17:59:58.693, 82 %, 72 %, 11318 MiB, 12288 MiB, 60, 120.22 W
2026/01/20 17:59:59.727, 79 %, 70 %, 11318 MiB, 12288 MiB, 60, 127.79 W
2026/01/20 18:00:00.747, 78 %, 70 %, 11315 MiB, 12288 MiB, 60, 125.62 W
2026/01/20 18:00:01.781, 79 %, 68 %, 11301 MiB, 12288 MiB, 60, 126.18 W
2026/01/20 18:00:02.799, 79 %, 71 %, 11301 MiB, 12288 MiB, 60, 128.22 W
2026/01/20 18:00:03.835, 80 %, 72 %, 11301 MiB, 12288 MiB, 60, 124.81 W
2026/01/20 18:00:04.855, 76 %, 66 %, 11384 MiB, 12288 MiB, 60, 124.68 W
2026/01/20 18:00:05.896, 81 %, 70 %, 11384 MiB, 12288 MiB, 60, 126.00 W
2026/01/20 18:00:06.898, 76 %, 68 %, 11382 MiB, 12288 MiB, 60, 123.43 W
2026/01/20 18:00:07.936, 82 %, 72 %, 11382 MiB, 12288 MiB, 60, 124.72 W
2026/01/20 18:00:09.591, 83 %, 71 %, 11357 MiB, 12288 MiB, 61, 127.27 W
2026/01/20 18:00:10.593, 79 %, 70 %, 11304 MiB, 12288 MiB, 60, 125.04 W
2026/01/20 18:00:11.595, 80 %, 71 %, 11325 MiB, 12288 MiB, 60, 125.68 W
2026/01/20 18:00:12.597, 80 %, 69 %, 11325 MiB, 12288 MiB, 60, 128.11 W
2026/01/20 18:00:13.621, 77 %, 69 %, 11311 MiB, 12288 MiB, 60, 124.98 W
2026/01/20 18:00:14.622, 79 %, 70 %, 11308 MiB, 12288 MiB, 60, 124.33 W
2026/01/20 18:00:15.631, 84 %, 73 %, 11300 MiB, 12288 MiB, 61, 127.50 W
2026/01/20 18:00:16.632, 81 %, 73 %, 11300 MiB, 12288 MiB, 60, 125.54 W
2026/01/20 18:00:17.634, 75 %, 67 %, 11300 MiB, 12288 MiB, 60, 125.13 W
2026/01/20 18:00:18.636, 84 %, 73 %, 11319 MiB, 12288 MiB, 60, 128.25 W
2026/01/20 18:00:19.666, 81 %, 73 %, 11311 MiB, 12288 MiB, 60, 124.12 W
2026/01/20 18:00:20.667, 79 %, 70 %, 11311 MiB, 12288 MiB, 60, 123.99 W
2026/01/20 18:00:21.707, 72 %, 73 %, 11294 MiB, 12288 MiB, 60, 121.25 W
2026/01/20 18:00:22.737, 79 %, 80 %, 11291 MiB, 12288 MiB, 60, 123.16 W
2026/01/20 18:00:23.768, 71 %, 71 %, 11290 MiB, 12288 MiB, 60, 121.43 W
2026/01/20 18:00:24.793, 67 %, 67 %, 11313 MiB, 12288 MiB, 60, 121.93 W
2026/01/20 18:00:25.828, 72 %, 72 %, 11313 MiB, 12288 MiB, 60, 120.31 W
2026/01/20 18:00:26.850, 80 %, 81 %, 11310 MiB, 12288 MiB, 60, 118.57 W
2026/01/20 18:00:27.871, 74 %, 74 %, 11302 MiB, 12288 MiB, 60, 120.72 W
2026/01/20 18:00:28.891, 77 %, 77 %, 11302 MiB, 12288 MiB, 60, 119.95 W
2026/01/20 18:00:29.915, 86 %, 85 %, 11313 MiB, 12288 MiB, 60, 130.49 W
2026/01/20 18:00:30.936, 83 %, 83 %, 11313 MiB, 12288 MiB, 61, 129.26 W
2026/01/20 18:00:31.961, 85 %, 86 %, 11311 MiB, 12288 MiB, 60, 128.47 W
2026/01/20 18:00:32.963, 87 %, 87 %, 11302 MiB, 12288 MiB, 61, 131.23 W
2026/01/20 18:00:33.964, 87 %, 88 %, 11302 MiB, 12288 MiB, 61, 130.79 W
2026/01/20 18:00:34.991, 85 %, 82 %, 11283 MiB, 12288 MiB, 61, 129.90 W
2026/01/20 18:00:36.010, 86 %, 87 %, 11283 MiB, 12288 MiB, 61, 131.51 W
2026/01/20 18:00:37.044, 87 %, 88 %, 11299 MiB, 12288 MiB, 61, 132.28 W
2026/01/20 18:00:38.065, 84 %, 85 %, 11299 MiB, 12288 MiB, 61, 129.60 W
2026/01/20 18:00:39.099, 88 %, 89 %, 11298 MiB, 12288 MiB, 61, 132.62 W
2026/01/20 18:00:40.835, 86 %, 86 %, 11300 MiB, 12288 MiB, 61, 129.32 W
2026/01/20 18:00:41.870, 86 %, 86 %, 11300 MiB, 12288 MiB, 61, 131.17 W
2026/01/20 18:00:42.891, 84 %, 84 %, 11294 MiB, 12288 MiB, 61, 131.84 W
2026/01/20 18:00:43.917, 82 %, 83 %, 11285 MiB, 12288 MiB, 61, 131.89 W
2026/01/20 18:00:44.935, 83 %, 83 %, 11285 MiB, 12288 MiB, 61, 131.11 W
2026/01/20 18:00:45.966, 77 %, 76 %, 11297 MiB, 12288 MiB, 60, 123.33 W
2026/01/20 18:00:46.985, 84 %, 84 %, 11297 MiB, 12288 MiB, 61, 128.13 W
2026/01/20 18:00:48.018, 86 %, 87 %, 11296 MiB, 12288 MiB, 61, 124.84 W
2026/01/20 18:00:49.036, 81 %, 81 %, 11285 MiB, 12288 MiB, 61, 130.84 W
2026/01/20 18:00:50.069, 85 %, 86 %, 11285 MiB, 12288 MiB, 61, 130.04 W
2026/01/20 18:00:51.087, 82 %, 83 %, 11297 MiB, 12288 MiB, 61, 131.21 W
2026/01/20 18:00:52.120, 87 %, 88 %, 11297 MiB, 12288 MiB, 61, 131.15 W
2026/01/20 18:00:53.140, 85 %, 86 %, 11289 MiB, 12288 MiB, 61, 131.33 W
2026/01/20 18:00:54.173, 83 %, 78 %, 11379 MiB, 12288 MiB, 61, 126.53 W
2026/01/20 18:00:55.192, 85 %, 85 %, 11379 MiB, 12288 MiB, 61, 131.63 W
2026/01/20 18:00:56.225, 88 %, 88 %, 11362 MiB, 12288 MiB, 61, 130.67 W
2026/01/20 18:00:57.245, 80 %, 80 %, 11306 MiB, 12288 MiB, 61, 129.17 W
2026/01/20 18:00:58.279, 87 %, 87 %, 11307 MiB, 12288 MiB, 61, 131.85 W
2026/01/20 18:00:59.299, 85 %, 86 %, 11306 MiB, 12288 MiB, 61, 129.94 W
2026/01/20 18:01:00.333, 81 %, 81 %, 11294 MiB, 12288 MiB, 61, 126.53 W
2026/01/20 18:01:01.353, 80 %, 80 %, 11295 MiB, 12288 MiB, 61, 123.92 W
2026/01/20 18:01:02.386, 76 %, 76 %, 11308 MiB, 12288 MiB, 60, 124.16 W
2026/01/20 18:01:03.405, 81 %, 78 %, 11307 MiB, 12288 MiB, 61, 124.86 W
2026/01/20 18:01:04.441, 69 %, 69 %, 11308 MiB, 12288 MiB, 60, 124.80 W
2026/01/20 18:01:05.460, 74 %, 73 %, 11320 MiB, 12288 MiB, 60, 123.26 W
2026/01/20 18:01:06.495, 75 %, 75 %, 11321 MiB, 12288 MiB, 61, 125.19 W
2026/01/20 18:01:07.514, 82 %, 82 %, 11320 MiB, 12288 MiB, 61, 127.67 W
2026/01/20 18:01:08.552, 83 %, 82 %, 11353 MiB, 12288 MiB, 61, 124.35 W
2026/01/20 18:01:09.569, 88 %, 87 %, 11351 MiB, 12288 MiB, 61, 130.42 W
2026/01/20 18:01:11.229, 82 %, 81 %, 11351 MiB, 12288 MiB, 61, 124.38 W
2026/01/20 18:01:12.231, 80 %, 80 %, 11343 MiB, 12288 MiB, 61, 123.91 W
2026/01/20 18:01:13.233, 80 %, 78 %, 11358 MiB, 12288 MiB, 61, 123.86 W
2026/01/20 18:01:14.234, 81 %, 81 %, 11339 MiB, 12288 MiB, 61, 123.79 W
2026/01/20 18:01:15.260, 71 %, 68 %, 11327 MiB, 12288 MiB, 60, 125.60 W
2026/01/20 18:01:16.282, 70 %, 69 %, 11327 MiB, 12288 MiB, 60, 118.73 W
2026/01/20 18:01:17.316, 79 %, 80 %, 11321 MiB, 12288 MiB, 60, 127.21 W
2026/01/20 18:01:18.335, 81 %, 77 %, 11312 MiB, 12288 MiB, 61, 126.04 W
2026/01/20 18:01:19.369, 82 %, 83 %, 11312 MiB, 12288 MiB, 61, 128.75 W
2026/01/20 18:01:20.390, 73 %, 72 %, 11305 MiB, 12288 MiB, 61, 123.75 W
2026/01/20 18:01:21.425, 79 %, 78 %, 11312 MiB, 12288 MiB, 61, 124.77 W
2026/01/20 18:01:22.444, 82 %, 80 %, 11312 MiB, 12288 MiB, 61, 125.75 W
2026/01/20 18:01:23.478, 78 %, 79 %, 11312 MiB, 12288 MiB, 61, 124.16 W
2026/01/20 18:01:24.499, 81 %, 82 %, 11304 MiB, 12288 MiB, 61, 126.87 W
2026/01/20 18:01:25.533, 82 %, 83 %, 11302 MiB, 12288 MiB, 61, 130.50 W
2026/01/20 18:01:26.553, 80 %, 78 %, 11305 MiB, 12288 MiB, 61, 126.59 W
2026/01/20 18:01:27.590, 82 %, 77 %, 11305 MiB, 12288 MiB, 61, 125.19 W
2026/01/20 18:01:28.609, 73 %, 71 %, 11303 MiB, 12288 MiB, 60, 125.35 W
2026/01/20 18:01:29.644, 81 %, 81 %, 11334 MiB, 12288 MiB, 61, 130.19 W
2026/01/20 18:01:30.663, 86 %, 87 %, 11334 MiB, 12288 MiB, 61, 131.09 W
2026/01/20 18:01:31.698, 74 %, 72 %, 11323 MiB, 12288 MiB, 59, 128.53 W
2026/01/20 18:01:32.719, 84 %, 83 %, 11339 MiB, 12288 MiB, 61, 121.86 W
2026/01/20 18:01:33.749, 78 %, 79 %, 11336 MiB, 12288 MiB, 61, 124.75 W
2026/01/20 18:01:34.770, 85 %, 80 %, 11333 MiB, 12288 MiB, 61, 124.56 W
2026/01/20 18:01:35.792, 86 %, 87 %, 11334 MiB, 12288 MiB, 61, 126.83 W
2026/01/20 18:01:36.813, 73 %, 71 %, 11331 MiB, 12288 MiB, 61, 124.97 W
2026/01/20 18:01:37.839, 84 %, 83 %, 11313 MiB, 12288 MiB, 61, 126.01 W
2026/01/20 18:01:38.860, 79 %, 78 %, 11315 MiB, 12288 MiB, 61, 123.73 W
2026/01/20 18:01:39.883, 87 %, 88 %, 11315 MiB, 12288 MiB, 61, 129.27 W
2026/01/20 18:01:41.596, 87 %, 87 %, 11315 MiB, 12288 MiB, 61, 131.71 W
2026/01/20 18:01:42.626, 68 %, 67 %, 11315 MiB, 12288 MiB, 60, 124.21 W
2026/01/20 18:01:43.645, 83 %, 84 %, 11315 MiB, 12288 MiB, 61, 125.59 W
2026/01/20 18:01:44.680, 75 %, 72 %, 11315 MiB, 12288 MiB, 60, 125.06 W
2026/01/20 18:01:45.700, 79 %, 80 %, 11314 MiB, 12288 MiB, 61, 125.97 W
2026/01/20 18:01:46.734, 82 %, 82 %, 11314 MiB, 12288 MiB, 61, 127.53 W
2026/01/20 18:01:47.754, 84 %, 85 %, 11297 MiB, 12288 MiB, 61, 129.26 W
2026/01/20 18:01:48.788, 84 %, 84 %, 11297 MiB, 12288 MiB, 61, 131.06 W
2026/01/20 18:01:49.808, 84 %, 85 %, 11297 MiB, 12288 MiB, 61, 126.95 W
2026/01/20 18:01:50.839, 85 %, 85 %, 11297 MiB, 12288 MiB, 61, 131.91 W
2026/01/20 18:01:51.857, 86 %, 87 %, 11297 MiB, 12288 MiB, 61, 132.12 W
2026/01/20 18:01:52.892, 87 %, 85 %, 11298 MiB, 12288 MiB, 61, 130.08 W
2026/01/20 18:01:53.913, 86 %, 87 %, 11317 MiB, 12288 MiB, 61, 131.49 W
2026/01/20 18:01:54.940, 87 %, 87 %, 11315 MiB, 12288 MiB, 61, 131.20 W
2026/01/20 18:01:55.958, 83 %, 78 %, 11307 MiB, 12288 MiB, 61, 130.28 W
2026/01/20 18:01:56.991, 86 %, 86 %, 11307 MiB, 12288 MiB, 61, 129.47 W
2026/01/20 18:01:58.010, 84 %, 83 %, 11326 MiB, 12288 MiB, 61, 131.22 W
2026/01/20 18:01:59.045, 86 %, 87 %, 11328 MiB, 12288 MiB, 61, 129.37 W
2026/01/20 18:02:00.063, 85 %, 85 %, 11328 MiB, 12288 MiB, 61, 128.08 W
2026/01/20 18:02:01.096, 86 %, 87 %, 11328 MiB, 12288 MiB, 61, 127.29 W
2026/01/20 18:02:02.116, 82 %, 81 %, 11328 MiB, 12288 MiB, 61, 128.54 W
2026/01/20 18:02:03.150, 87 %, 87 %, 11330 MiB, 12288 MiB, 61, 128.27 W
2026/01/20 18:02:04.168, 80 %, 79 %, 11327 MiB, 12288 MiB, 61, 126.49 W
2026/01/20 18:02:05.202, 84 %, 84 %, 11326 MiB, 12288 MiB, 61, 126.21 W
2026/01/20 18:02:06.222, 86 %, 86 %, 11315 MiB, 12288 MiB, 62, 130.44 W
2026/01/20 18:02:07.256, 85 %, 84 %, 11318 MiB, 12288 MiB, 61, 127.78 W
2026/01/20 18:02:08.276, 75 %, 74 %, 11329 MiB, 12288 MiB, 61, 127.17 W
2026/01/20 18:02:09.311, 81 %, 81 %, 11329 MiB, 12288 MiB, 61, 127.85 W
2026/01/20 18:02:10.331, 79 %, 80 %, 11328 MiB, 12288 MiB, 61, 129.52 W
2026/01/20 18:02:11.364, 81 %, 81 %, 11334 MiB, 12288 MiB, 61, 129.32 W
2026/01/20 18:02:13.064, 77 %, 77 %, 11333 MiB, 12288 MiB, 61, 126.06 W
2026/01/20 18:02:14.100, 87 %, 87 %, 11338 MiB, 12288 MiB, 61, 129.13 W
2026/01/20 18:02:15.120, 76 %, 77 %, 11338 MiB, 12288 MiB, 61, 125.89 W
2026/01/20 18:02:16.154, 85 %, 86 %, 11339 MiB, 12288 MiB, 61, 128.37 W
2026/01/20 18:02:17.176, 86 %, 86 %, 11339 MiB, 12288 MiB, 61, 131.03 W
2026/01/20 18:02:18.210, 85 %, 86 %, 11339 MiB, 12288 MiB, 61, 129.68 W
2026/01/20 18:02:19.230, 81 %, 80 %, 11328 MiB, 12288 MiB, 61, 125.56 W
2026/01/20 18:02:20.264, 71 %, 72 %, 11328 MiB, 12288 MiB, 61, 129.38 W
2026/01/20 18:02:21.285, 79 %, 78 %, 11328 MiB, 12288 MiB, 61, 127.85 W
2026/01/20 18:02:22.315, 76 %, 77 %, 11326 MiB, 12288 MiB, 61, 126.67 W
2026/01/20 18:02:23.336, 78 %, 79 %, 11326 MiB, 12288 MiB, 61, 128.75 W
2026/01/20 18:02:24.357, 80 %, 81 %, 11325 MiB, 12288 MiB, 61, 126.41 W
2026/01/20 18:02:25.392, 74 %, 75 %, 11325 MiB, 12288 MiB, 61, 129.95 W
2026/01/20 18:02:26.413, 75 %, 73 %, 11325 MiB, 12288 MiB, 61, 126.15 W
2026/01/20 18:02:27.433, 80 %, 81 %, 11325 MiB, 12288 MiB, 61, 127.01 W
2026/01/20 18:02:28.453, 77 %, 76 %, 11326 MiB, 12288 MiB, 61, 126.24 W
2026/01/20 18:02:29.468, 82 %, 82 %, 11324 MiB, 12288 MiB, 61, 126.40 W
2026/01/20 18:02:30.469, 86 %, 86 %, 11330 MiB, 12288 MiB, 61, 130.30 W
2026/01/20 18:02:31.471, 80 %, 81 %, 11330 MiB, 12288 MiB, 61, 127.63 W
2026/01/20 18:02:32.499, 82 %, 82 %, 11328 MiB, 12288 MiB, 61, 128.38 W
2026/01/20 18:02:33.518, 82 %, 83 %, 11319 MiB, 12288 MiB, 61, 127.41 W
2026/01/20 18:02:34.553, 83 %, 83 %, 11325 MiB, 12288 MiB, 61, 129.29 W
2026/01/20 18:02:35.574, 79 %, 77 %, 11323 MiB, 12288 MiB, 61, 129.23 W
2026/01/20 18:02:36.608, 84 %, 84 %, 11312 MiB, 12288 MiB, 61, 130.15 W
2026/01/20 18:02:37.628, 79 %, 79 %, 11312 MiB, 12288 MiB, 62, 126.01 W
2026/01/20 18:02:38.662, 87 %, 87 %, 11312 MiB, 12288 MiB, 62, 130.76 W
2026/01/20 18:02:39.684, 86 %, 85 %, 11323 MiB, 12288 MiB, 62, 130.91 W
2026/01/20 18:02:40.718, 87 %, 88 %, 11323 MiB, 12288 MiB, 61, 131.31 W
